"Source:","C:\Users\willi\Documents\GitHub\KRTEK_V2\POWER_BOARD\POWER_BOARD.kicad_sch"
"Date:","23.05.2022 09:00:07"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J9","EXTIN","EXTENSION:505567-0671","EXTENSION:5055670671","https://componentsearchengine.com/Datasheets/1/505567-0671.pdf","Molex Micro-Lock PLUS 505567, 1.25mm Pitch, 6 Way, 1 Row, Right Angle PCB Header, Surface Mount","4.2","Molex","505567-0671","538-505567-0671","https://www.mouser.co.uk/ProductDetail/Molex/505567-0671?qs=gt1LBUVyoHmQuimOt9l14w%3D%3D"
"","","PS1","RPM5.0-6.0","KRTEK_V2:RPM5.0-6.0","RPM5060","https://componentsearchengine.com/Datasheets/2/RPM5.0-6.0.pdf","RECOM POWER - RPM5.0-6.0 - Non Isolated POL DC/DC Converter, ITE, 1 Output, 30 W, 5 V, 6 A, Fixed, Adjustable","4","RECOM Power","RPM5.0-6.0","919-RPM5.0-6.0","https://www.mouser.co.uk/ProductDetail/RECOM-Power/RPM50-60?qs=qSfuJ%252Bfl%2Fd6RhQVkKT5WeQ%3D%3D"
"","","Q1","IRL40B212","KRTEK_V2:IRL40B212","TO254P483X1016X1994-3P","https://www.infineon.com/dgdl/Infineon-IRL40S212-DS-v01_00-EN.pdf?fileId=5546d46258fc0bc10158fed0ddc3062d","MOSFET 40V, 195A, 1.9 mOhm 91 nC Qg, Logic Lvl","4.83","Infineon","IRL40B212","942-IRL40B212","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRL40B212?qs=Spy%2F4WkLrxWSZeTg%2Flcqjw%3D%3D"
"","","Q2","IRL40B212","KRTEK_V2:IRL40B212","TO254P483X1016X1994-3P","https://www.infineon.com/dgdl/Infineon-IRL40S212-DS-v01_00-EN.pdf?fileId=5546d46258fc0bc10158fed0ddc3062d","MOSFET 40V, 195A, 1.9 mOhm 91 nC Qg, Logic Lvl","4.83","Infineon","IRL40B212","942-IRL40B212","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRL40B212?qs=Spy%2F4WkLrxWSZeTg%2Flcqjw%3D%3D"
"","","R1","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","93k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","93k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R18","681k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","U1","SF-1206HH10M-2","POWER_BOARD-rescue:SF-1206HH10M-2-KRTEK_V2","KRTEK_V2:SF-1206HH10M-2","","","","","","",""
"","","U2","SF-1206HH10M-2","POWER_BOARD-rescue:SF-1206HH10M-2-KRTEK_V2","KRTEK_V2:SF-1206HH10M-2","","","","","","",""
"","","U3","AS358AP","POWER_BOARD-rescue:AS358AP-KRTEK_V2","KRTEK_V2:AS358AP-PDIP-8","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","D1","RED","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"2","2","D2, D3","YELLOW","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"3","2","D4, D5","GREEN","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"4","1","IC1","ILQ30","KRTEK_V2:ILQ30","DIP762W60P254L2030H430Q16N","http://www.vishay.com/docs/83621/ild55.pdf","Vishay ILQ30 Optocoupler","4.3","Vishay","ILQ30","782-ILQ30","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/ILQ30?qs=xCMk%252BIHWTZN5%2FBPVf3MDbQ%3D%3D"
"5","1","J2","ARM","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"6","1","J3","Pyro1","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"7","1","J4","Pyro2","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"8","1","J5","Servo2","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"9","1","J6","Servo1","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"10","1","J7","Batt","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"11","1","J9","EXTIN","EXTENSION:505567-0671","EXTENSION:5055670671","https://componentsearchengine.com/Datasheets/1/505567-0671.pdf","Molex Micro-Lock PLUS 505567, 1.25mm Pitch, 6 Way, 1 Row, Right Angle PCB Header, Surface Mount","4.2","Molex","505567-0671","538-505567-0671","https://www.mouser.co.uk/ProductDetail/Molex/505567-0671?qs=gt1LBUVyoHmQuimOt9l14w%3D%3D"
"12","1","PS1","RPM5.0-6.0","KRTEK_V2:RPM5.0-6.0","RPM5060","https://componentsearchengine.com/Datasheets/2/RPM5.0-6.0.pdf","RECOM POWER - RPM5.0-6.0 - Non Isolated POL DC/DC Converter, ITE, 1 Output, 30 W, 5 V, 6 A, Fixed, Adjustable","4","RECOM Power","RPM5.0-6.0","919-RPM5.0-6.0","https://www.mouser.co.uk/ProductDetail/RECOM-Power/RPM50-60?qs=qSfuJ%252Bfl%2Fd6RhQVkKT5WeQ%3D%3D"
"13","2","Q1, Q2","IRL40B212","KRTEK_V2:IRL40B212","TO254P483X1016X1994-3P","https://www.infineon.com/dgdl/Infineon-IRL40S212-DS-v01_00-EN.pdf?fileId=5546d46258fc0bc10158fed0ddc3062d","MOSFET 40V, 195A, 1.9 mOhm 91 nC Qg, Logic Lvl","4.83","Infineon","IRL40B212","942-IRL40B212","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRL40B212?qs=Spy%2F4WkLrxWSZeTg%2Flcqjw%3D%3D"
"14","5","R1, R6, R7, R12, R13","740","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"15","2","R2, R3","510","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"16","6","R4, R5, R14, R15, R16, R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"17","2","R8, R10","93k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","2","R9, R11","7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","1","R18","681k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","2","U1, U2","SF-1206HH10M-2","POWER_BOARD-rescue:SF-1206HH10M-2-KRTEK_V2","KRTEK_V2:SF-1206HH10M-2","","","","","","",""
"21","1","U3","AS358AP","POWER_BOARD-rescue:AS358AP-KRTEK_V2","KRTEK_V2:AS358AP-PDIP-8","","","","","","",""
